id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
9ba12e7e-607a-4c88-abf1-7f79a6ee42d2,2025-12-29T12:14:11.226062+00:00,2025-12-18T17:30:15.210007+00:00,5e51ba20-a523-4db7-bad5-21090401470e,streek,definition-to-word,review,1,,0.212,6.4133,0.067311,8.806304,0.067311,fsrs-6-default,,,,
ee89031c-44e4-402e-a99c-1e59c157baa9,2025-12-29T12:36:49.528827+00:00,2025-12-19T20:44:09.695304+00:00,5b5770f6-0b6c-4723-a55a-6c16b628ecd2,toe,word-to-definition,review,2,,2.3065,2.118104,1.333379,4.752859,1.333379,fsrs-6-default,,,,
6d4256bf-0d1a-434c-b5ae-ca12baf4cc7c,2025-12-29T12:38:14.514179+00:00,2025-12-19T20:46:33.9219+00:00,38de5332-bdc1-404e-9b55-73d575e416e5,vandaan,definition-to-word,review,2,,2.3065,2.118104,1.333379,4.752859,1.333379,fsrs-6-default,,,,
68fc3faf-767c-4fb5-ab74-a08fd29de68b,2025-12-29T12:38:48.964623+00:00,2025-12-18T17:30:27.742235+00:00,28fd3ae6-ef06-4611-a884-7a73c3cc41a7,plat,definition-to-word,review,4,,0.212,6.4133,0.42438,5.20002,0.42438,fsrs-6-default,,,,
880cbfae-f9dc-444d-a869-8a5f9568de66,2025-12-29T12:40:18.319817+00:00,2025-12-19T20:49:41.822695+00:00,6caa449c-21f6-449a-ac66-e4ec463f24f3,gordijn,definition-to-word,review,2,,2.3065,2.118104,1.333379,4.752859,1.333379,fsrs-6-default,,,,
e77d97b7-7b75-40ea-bc45-e672636f17f7,2025-12-29T13:41:39.505763+00:00,2025-12-19T21:04:31.382123+00:00,eb38d29e-729b-445f-af94-c55b41bcd302,zwijgen,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
a9f11245-f006-41e6-a3d4-4777a0ea9869,2025-12-29T13:59:10.067707+00:00,2025-12-18T17:39:46.194852+00:00,aaa42c35-b54b-47d4-aff2-3a0217c35107,rondom,definition-to-word,review,2,,0.212,6.4133,1.809295,7.60421,1.809295,fsrs-6-default,,,,
02917714-69d8-4614-984d-a4bbebdcbaa3,2025-12-29T14:00:14.804349+00:00,2025-12-18T17:42:39.417308+00:00,3e23c657-47f6-4096-9e6a-76905fe632c2,pers,word-to-definition,review,1,,0.212,6.4133,0.142814,8.806304,0.142814,fsrs-6-default,,,,
9aaea0d0-ca12-4fd1-a03d-ac0919b11be1,2025-12-29T14:02:21.845391+00:00,2025-12-19T21:06:17.363922+00:00,a9c3687a-f489-4804-a62e-f7c29933979d,middel,definition-to-word,review,1,,2.3065,2.118104,0.724012,7.394503,0.724012,fsrs-6-default,,,,
27f567c3-1b0c-47dd-b6d9-3799039d9c22,2025-12-29T14:03:38.333192+00:00,2025-12-19T21:22:58.718222+00:00,c09ce7fa-6852-479b-94d6-4aafc15e6016,gat,word-to-definition,review,1,,2.3065,2.118104,0.723908,7.394503,0.723908,fsrs-6-default,,,,
8483c313-350c-4cb0-9000-440a18bf4d90,2025-12-29T14:04:20.417034+00:00,2025-12-18T17:43:27.853699+00:00,87081597-927a-41df-9c06-79e377198fd2,uitnodigen,word-to-definition,review,2,,0.212,6.4133,1.809327,7.60421,1.809327,fsrs-6-default,,,,
1317a35e-c448-4bdd-bd11-a0b1973cc9f5,2025-12-29T14:07:52.783237+00:00,2025-12-19T21:43:27.316571+00:00,7ab944c5-8647-4383-90bc-fbd71e37e64c,vertrekken,definition-to-word,review,2,,2.3065,2.118104,12.781085,4.752859,12.781085,fsrs-6-default,,,,
df3e2d37-73b0-4b0c-b5c4-ba02a6f7a483,2025-12-29T14:09:26.002188+00:00,2025-12-19T21:46:10.698102+00:00,0835d078-35c7-433a-bee3-1a20823783e6,voordeel,definition-to-word,review,1,,2.3065,2.118104,0.723791,7.394503,0.723791,fsrs-6-default,,,,
33ac3ecc-857e-452e-956b-1e0b59c4351d,2025-12-29T14:11:07.814882+00:00,2025-12-18T17:43:54.289031+00:00,4d4e510c-c538-40fa-9c57-d61d3d5a4104,vijand,word-to-definition,review,1,,0.212,6.4133,0.142826,8.806304,0.142826,fsrs-6-default,,,,
206509a7-0461-402b-aa22-f49acc860b68,2025-12-29T14:12:39.762213+00:00,2025-12-19T21:46:58.327876+00:00,cf1fda09-7e6d-4783-8ca3-05801ef678bc,glijden,word-to-definition,review,2,,2.3065,2.118104,12.781424,4.752859,12.781424,fsrs-6-default,,,,
b298ce32-fe5a-4059-852f-d75d8ef31d31,2025-12-29T14:22:26.330775+00:00,2025-12-18T18:48:43.621978+00:00,c8c396a5-9c31-4db9-b4cb-a2c735a450e9,zacht,word-to-definition,review,1,,0.246689,6.402115,0.161027,8.802628,0.161027,fsrs-6-default,11.061767,0.556077,False,2025-12-18T12:53:29.692378+00:00
48075b39-aa03-466f-8280-b69cf2cd6ee1,2025-12-29T14:24:37.387232+00:00,2025-12-18T18:49:28.469274+00:00,00591edf-432a-4cfe-8384-f22911e3fe92,lichaam,word-to-definition,review,1,,0.246689,6.402115,0.161029,8.802628,0.161029,fsrs-6-default,11.062764,0.556069,False,2025-12-18T12:54:14.539674+00:00
806a9a2e-11d6-4a8b-b94d-4253e2639474,2025-12-29T14:25:18.223651+00:00,2025-12-19T21:47:43.32293+00:00,30ac5f74-c7d1-4e1d-9ad8-729dbbc13a72,glimlachen,word-to-definition,review,1,,2.3065,2.118104,0.723887,7.394503,0.723887,fsrs-6-default,11.999265,0.75666,False,2025-12-17T14:26:21.72293+00:00
c293d3c6-15d7-4254-b039-f403f197e313,2025-12-29T14:26:12.81107+00:00,2025-12-19T21:48:42.60828+00:00,71613293-bcb4-415a-bd65-5f69c21de190,elkaar,word-to-definition,review,1,,2.3065,2.118104,0.723887,7.394503,0.723887,fsrs-6-default,11.999211,0.75666,False,2025-12-17T14:27:21.00828+00:00
5772ae69-b3a6-4305-bc99-620d12ec0de0,2025-12-29T14:27:18.316658+00:00,2025-12-18T18:49:59.862163+00:00,53ee2196-71f4-4ad6-8942-c7ac0b3ac219,ruzie,word-to-definition,review,1,,0.246689,6.402115,0.161032,8.802628,0.161032,fsrs-6-default,11.064264,0.556058,False,2025-12-18T12:54:45.932563+00:00
d5e3b316-531d-43de-b04e-07b60508b497,2025-12-29T14:27:35.740807+00:00,2025-12-19T22:39:01.822262+00:00,301ef36a-ba47-4358-89a9-9a00dcdeef35,aanbieden,word-to-definition,review,1,,1.006928,6.492864,0.436744,8.832457,0.436744,fsrs-6-default,10.665654,0.687256,False,2025-12-18T22:29:03.243062+00:00
99269bd8-cb7a-4000-a265-13384b0436f3,2025-12-29T14:54:33.463691+00:00,2025-12-20T00:17:08.048926+00:00,e9974bbe-2884-4737-8f03-7a27ac4c7ce6,toe,definition-to-word,review,1,,2.3065,2.118104,0.723076,7.394503,0.723076,fsrs-6-default,11.915822,0.757341,False,2025-12-17T16:55:46.448926+00:00
3e7b0684-336f-46b8-8f3a-d04eb1b51fc4,2025-12-29T14:56:10.56928+00:00,2025-12-18T18:51:05.495522+00:00,80ed089d-ec43-418f-8ad6-4f38a869137f,gezicht,word-to-definition,review,1,,0.246689,6.402115,0.161071,8.802628,0.161071,fsrs-6-default,11.083553,0.555912,False,2025-12-18T12:55:51.565922+00:00
3a26e429-e3c4-4352-a92a-992a746064ae,2025-12-29T19:13:12.736961+00:00,2025-12-20T00:23:33.951787+00:00,bfcb11c9-fc3e-4c1c-bb5c-3ade927b09c5,sjaal,word-to-definition,review,3,,2.3065,2.118104,27.17999,2.111214,27.17999,fsrs-6-default,12.090977,0.755917,False,2025-12-17T17:02:12.351787+00:00
d00a63f0-1e62-46fa-8ce9-20e6d2b371e5,2025-12-29T19:13:31.556717+00:00,2025-12-20T06:16:58.499232+00:00,02aba41c-7d63-4b9e-b55c-c4926c2b77ad,kelder,definition-to-word,review,1,,1.3359,5.102287,0.522266,8.375383,0.522266,fsrs-6-default,10.875171,0.712852,False,2025-12-18T22:13:16.739232+00:00
8a9c623e-ae6f-43d1-a1c5-6b52808a784c,2025-12-29T19:35:36.152665+00:00,2025-12-20T06:27:05.701544+00:00,7701a5c8-58a2-49ab-92fa-9821eb419b72,elkaar,word-to-definition,review,3,,1.3359,5.102287,13.897335,5.092413,13.897335,fsrs-6-default,10.883475,0.712778,False,2025-12-18T22:23:23.941544+00:00
f7f9c70a-6f22-458c-8fbe-0e357516423b,2025-12-29T19:39:04.232696+00:00,2025-12-20T11:20:21.234539+00:00,1f4afe6d-bfab-4743-8388-736fa2184492,rekening,definition-to-word,review,1,,3.906924,1.0,0.953531,7.02699,0.953531,fsrs-6-default,13.253255,0.797851,False,2025-12-16T13:34:23.000939+00:00
e5954870-a698-4896-80a1-785558b2839b,2025-12-29T19:39:13.263689+00:00,2025-12-20T11:24:27.735967+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,definition-to-word,review,3,,3.925775,1.0,39.347106,1.0,39.347106,fsrs-6-default,13.269357,0.798192,False,2025-12-16T13:11:20.775967+00:00
4b423003-f5fa-48fc-8d4d-09412908b6eb,2025-12-29T19:48:40.471372+00:00,2025-12-18T18:54:17.177539+00:00,3cc71bfe-3854-4cbf-937a-73be29b62d83,vaak,word-to-definition,review,3,,0.246689,6.402115,4.220993,6.390941,4.220993,fsrs-6-default,11.284459,0.554408,False,2025-12-18T12:59:03.247939+00:00
86f3958e-2efa-4632-9a56-a3e2a6f56fd3,2025-12-29T20:15:50.554976+00:00,2025-12-29T20:15:30.475506+00:00,e20e7ea4-cf47-40fe-a847-48e75125fc5c,aankondigen,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
35a697d0-9633-40ea-bf30-b5ad8d2b0e3a,2025-12-29T20:16:05.439061+00:00,2025-12-18T21:19:45.448518+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.34496,9.143762,2.317174,9.129847,2.317174,fsrs-6-default,11.300747,0.582922,False,2025-12-18T13:03:00.904518+00:00
a7d644e5-2dfc-402a-9778-f2a2e895f309,2025-12-29T20:16:33.304306+00:00,2025-12-20T11:44:38.476223+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,3,,1.552242,8.819101,6.543996,8.80551,6.543996,fsrs-6-default,10.907738,0.727243,False,2025-12-18T22:29:24.767423+00:00
a80d94af-54ff-4bfe-a8db-9fbde288f22d,2025-12-29T20:26:16.194545+00:00,2025-12-20T11:47:56.349316+00:00,cb5510d5-3780-4e74-aa9d-f142923a9a8b,retour,word-to-definition,review,3,,3.925775,1.0,39.369255,1.0,39.369255,fsrs-6-default,13.285727,0.798075,False,2025-12-16T13:34:49.389316+00:00
c855fae4-c056-47d3-afe7-612d399f568e,2025-12-29T20:27:39.55502+00:00,2025-12-18T22:58:50.781169+00:00,7595ba64-e4dd-4e9a-8c31-39200edf70c7,verdriet,definition-to-word,review,1,,0.019889,9.850518,0.01861,9.936095,0.01861,fsrs-6-default,10.914898,0.37913,False,2025-12-18T22:30:12.371569+00:00
72edc2b6-3c04-439b-a0ef-270d75e86f6c,2025-12-29T20:30:30.220869+00:00,2025-12-20T11:50:58.285038+00:00,8e13360d-8318-4dda-9f1c-5652620a0dad,politiek,word-to-definition,review,3,,3.946054,1.0,39.477755,1.0,39.477755,fsrs-6-default,13.30684,0.798412,False,2025-12-16T13:08:39.219438+00:00
7b4fb7b5-b8b2-49c7-8e09-5980a9638666,2025-12-29T20:35:39.39893+00:00,2025-12-20T19:47:23.782726+00:00,b04c4215-c5e2-44da-b4b1-4d8e103a3c4c,plat,definition-to-word,review,3,,2.3065,2.118104,26.481024,2.111214,26.481024,fsrs-6-default,11.340014,0.762166,False,2025-12-18T12:26:02.182726+00:00
2b603860-e7f2-4167-87e3-833a79ae5948,2025-12-29T20:35:57.955612+00:00,2025-12-18T23:10:11.92494+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,1,,0.027463,9.855791,0.024826,9.937828,0.024826,fsrs-6-default,10.920357,0.398397,False,2025-12-18T22:30:39.12174+00:00
64b20605-ed9c-44f7-95de-cf569dcbca5a,2025-12-29T20:36:50.491393+00:00,2025-12-20T19:52:22.679445+00:00,3b8998cc-ad44-44a5-be14-1c99cd9480fd,dezelfde,definition-to-word,review,1,,2.3065,2.118104,0.71732,7.394503,0.71732,fsrs-6-default,11.337377,0.762189,False,2025-12-18T12:31:01.079445+00:00
b2ff5c27-abb5-43e9-b869-dcdc2758dbd4,2025-12-29T20:41:58.070752+00:00,2025-12-30T01:42:25.76663+00:00,284e7ba0-5132-4941-a291-a8a02a7f4bc3,heuvel,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,0.003346,0.997635,True,2025-12-29T20:37:08.96663+00:00
a316f737-cbc5-4cfb-b8d3-b4a4c1ba50d5,2025-12-29T20:44:18.782975+00:00,2025-12-19T00:23:46.951959+00:00,28e98e94-6300-4be7-9a78-75c9bac8f298,gunstig,definition-to-word,review,1,,0.084463,8.792726,0.066286,9.588406,0.066286,fsrs-6-default,10.932054,0.47329,False,2025-12-18T22:22:09.348759+00:00
eee6c832-2bf7-4d60-85d5-5050f2172a2b,2025-12-29T20:44:25.776094+00:00,2025-12-20T19:53:44.496678+00:00,55bd37c9-3e99-42f5-b354-4c6530b43fc3,bevinden,word-to-definition,review,3,,2.3065,2.118104,26.482638,2.111214,26.482638,fsrs-6-default,11.3417,0.762152,False,2025-12-18T12:32:22.896678+00:00
35ebeb35-2f69-42a4-9dd0-7a99e204278c,2025-12-29T20:47:42.809937+00:00,2025-12-20T19:56:44.683757+00:00,2f7a41d1-21f3-4bab-8c6c-1c339171038e,bak,definition-to-word,review,1,,2.3065,2.118104,0.717366,7.394503,0.717366,fsrs-6-default,11.341895,0.76215,False,2025-12-18T12:35:23.083757+00:00
2a67df3f-6a22-44fe-98b1-9ae9f3927dc3,2025-12-30T09:28:13.91595+00:00,2025-12-30T09:27:15.665653+00:00,666d0080-8505-40c5-bbd7-674e1e106fc6,bal,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
7bed778d-81f0-456f-93eb-8829c32b9d53,2025-12-30T11:49:07.051185+00:00,2025-12-30T16:52:33.134607+00:00,a35eb0bc-482b-4ac7-86cb-e6f6c50dc149,eisen,word-to-definition,review,3,,0.212,6.4133,0.246689,6.402115,0.246689,fsrs-6-default,0.001281,0.999089,True,2025-12-30T11:47:16.334607+00:00
b8822f97-e70b-45a7-9eb5-e108519bbc91,2025-12-30T11:49:15.878835+00:00,2025-12-30T11:49:08.218374+00:00,02aab600-5b5b-4588-a08e-9af688714fff,mama,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
82363215-49ed-4579-9e7a-396388589112,2025-12-30T11:49:32.791423+00:00,2025-12-20T19:59:14.970929+00:00,83f3722d-2f41-4a4a-af37-efcce7086c5a,plek,definition-to-word,review,4,,2.3065,2.118104,54.477306,1.0,54.477306,fsrs-6-default,11.966428,0.756927,False,2025-12-18T12:37:53.370929+00:00
b39c4d6c-9f2a-49dc-abce-3afbd693557e,2025-12-30T17:59:56.896218+00:00,2025-12-30T17:57:15.245939+00:00,efc61b11-cab9-4886-88f9-b770c670bae3,gebied,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
6c985119-3552-49af-9aad-532015033afe,2025-12-30T18:25:27.107991+00:00,2025-12-30T18:24:42.864233+00:00,fb8e3420-23cf-4864-825d-6a4520faffae,kader,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
ffbacb2e-54a6-4341-8c7f-9f6922a53c33,2025-12-30T18:27:24.841676+00:00,2025-12-30T18:26:47.137162+00:00,c9619040-8573-440d-9426-86c125a247fd,kruipen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
6fbe21e8-73e4-40b5-9adb-d4f3f502e7cf,2025-12-30T18:36:21.695912+00:00,2025-12-30T18:25:27.822892+00:00,938425e2-c5ba-4a57-a14b-8b08826d4008,trots,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
f6d321b4-b0cf-47e9-90ee-143fb43a1195,2025-12-30T18:36:58.916518+00:00,2025-12-20T20:00:17.254094+00:00,4c448549-9122-49e6-848a-de5febf2b91f,vriend,word-to-definition,review,4,,2.3065,2.118104,55.01475,1.0,55.01475,fsrs-6-default,12.248649,0.754653,False,2025-12-18T12:38:55.654094+00:00
bd375ff1-c0b0-4c0c-96be-d77a7e09ff0e,2025-12-30T19:08:44.265808+00:00,2025-12-30T19:06:16.367785+00:00,7d4682b4-be50-460a-bb22-7c8ced520d0d,zichtbaar,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
9e1b6d6a-0cd5-4adf-8833-1bfc61a61575,2025-12-30T19:24:16.318295+00:00,2025-12-30T19:16:45.254644+00:00,0a0a0a60-2b12-419d-b817-2d52bad30c00,woensdag,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
8d2bd081-fbc6-4cbd-8be7-a7ecb1c15745,2025-12-30T19:31:54.433532+00:00,2025-12-30T19:24:17.405386+00:00,f5b3d8ac-a679-4e57-9cc1-2603fa4d9430,realiseren,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
47c9c934-38ee-40de-b10e-1ce2501b3430,2025-12-30T19:57:00.348235+00:00,2025-12-30T19:41:09.719785+00:00,bdd365ff-8385-4dff-9a2e-3a6306f160f4,last,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
ff59fae7-f689-4a48-91c0-5b7834ca4901,2025-12-30T20:07:04.800154+00:00,2025-12-19T00:52:35.013004+00:00,1e921af4-ce45-419a-8ac8-a59c8ac2475d,verplegen,definition-to-word,review,1,,0.101143,9.590453,0.077896,9.850613,0.077896,fsrs-6-default,11.902877,0.480227,False,2025-12-18T22:26:56.257804+00:00
4082b99d-d816-4d5e-991b-f4a0a70302c0,2025-12-30T20:07:30.757029+00:00,2025-12-20T20:01:22.727042+00:00,b87b3068-3a55-439c-adaf-de66799c9d35,mooi,definition-to-word,review,3,,2.3065,2.118104,27.377275,2.111214,27.377275,fsrs-6-default,12.31076,0.754159,False,2025-12-18T12:40:01.127042+00:00
0a84654f-0815-42aa-9500-5d9a4da43239,2025-12-30T21:11:38.274085+00:00,2025-12-19T01:50:29.84874+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,3,,0.138378,9.541925,1.031179,9.527611,1.031179,fsrs-6-default,11.944726,0.503494,False,2025-12-18T22:31:13.98954+00:00
cb556c1c-156f-49cc-8901-e6d8ef1898ea,2025-12-30T21:16:01.04237+00:00,2025-12-19T01:54:01.823247+00:00,7a3f8b6f-014e-43ce-983c-22c396f6e1e2,zichzelf,definition-to-word,review,1,,0.143212,8.897445,0.104355,9.622826,0.104355,fsrs-6-default,11.950147,0.5061,False,2025-12-18T22:27:48.306447+00:00
e69ead70-4985-4f80-a409-58f209dc0134,2025-12-31T07:40:05.308396+00:00,2025-12-31T07:38:47.754585+00:00,26fc7b6d-cdd4-4c3e-a95c-45bb521bd648,zogenaamd,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
d96bcb64-1147-461f-ab93-0ef155f4ccde,2025-12-31T07:42:51.521804+00:00,2025-12-31T07:40:06.245219+00:00,1b636b1b-0ba1-4f29-a52d-0b45fdbaba8d,typisch,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
13511a5c-bdb3-4343-8425-cac5888719ce,2025-12-31T07:46:43.377849+00:00,2025-12-20T20:01:47.448682+00:00,f4677399-2941-47d0-b49e-fdeafce61790,verenigen,word-to-definition,review,3,,2.3065,2.118104,27.80198,2.111214,27.80198,fsrs-6-default,12.796036,0.750382,False,2025-12-18T12:40:25.848682+00:00
c067a893-ab3c-4f79-96ba-288f91cd47e4,2025-12-31T07:51:01.877647+00:00,2025-12-20T20:04:19.330074+00:00,3d0d53cd-11a5-44ad-ae55-46b0300fa1b2,klaar,definition-to-word,review,1,,2.3065,2.118104,0.731428,7.394503,0.731428,fsrs-6-default,12.79727,0.750373,False,2025-12-18T12:42:57.730074+00:00
9f30a095-1c7d-40ca-ba89-20cceb31a9f7,2025-12-31T07:53:06.850464+00:00,2025-12-31T07:51:02.634266+00:00,f387bbc7-7520-402a-ad07-69b64ea5b19c,beurs,definition-to-word,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
4bbd8afa-a2c8-44cb-92b1-7a06e683db44,2025-12-31T07:59:42.181198+00:00,2025-12-20T20:05:23.071955+00:00,7ffd695d-a69d-4893-a29f-1f19feebdd6e,uitsteken,word-to-definition,review,2,,2.3065,2.118104,13.085066,4.752859,13.085066,fsrs-6-default,12.802555,0.750332,False,2025-12-18T12:44:01.471955+00:00
66f5e004-a5d8-4089-b682-3ebb61cc359f,2025-12-31T08:01:15.780962+00:00,2025-12-21T05:19:56.89656+00:00,3fe75e5e-95db-48f4-a34f-a7dedb8cb6a9,steen,word-to-definition,review,2,,2.293814,2.111214,12.910639,4.748285,12.910639,fsrs-6-default,12.405838,0.752869,False,2025-12-18T22:16:51.36696+00:00
a687897a-5422-45b9-94c7-72dff87a3762,2025-12-31T08:06:09.98162+00:00,2025-12-31T08:01:16.610206+00:00,046f2869-20a5-48dc-9497-ab043d4cddbc,structuur,definition-to-word,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
f3d2dc23-5885-4702-8e59-3d50373261eb,2025-12-31T08:08:04.45051+00:00,2025-12-21T06:44:14.930642+00:00,4b589b06-a512-4a8a-9734-6d64b3441b68,zacht,definition-to-word,review,3,,2.348082,2.976981,25.236781,2.969232,25.236781,fsrs-6-default,12.406294,0.755148,False,2025-12-18T22:23:00.645842+00:00
e1c8732d-b3ea-4be4-aba7-8d55d947d83a,2025-12-31T12:09:13.240973+00:00,2025-12-31T11:59:43.728918+00:00,fb07f4c2-75cb-4e40-973a-d4ee2cbd77ab,we,definition-to-word,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
15feef76-ea79-4226-99e8-7b5353c36fdd,2025-12-31T12:47:35.704432+00:00,2025-12-31T12:46:07.572676+00:00,582d175f-4573-4019-995a-cf2e637eccac,zij,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
c4df68bf-7d79-4aa0-b420-8d87d002d3b2,2025-12-31T16:05:13.234185+00:00,2025-12-31T16:04:07.264071+00:00,7c381534-441c-4325-8296-50e9005e186c,min,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
70b77a0b-c2cd-4e33-92be-94fe7a2f3512,2025-12-31T16:08:36.059937+00:00,2025-12-31T16:05:14.085918+00:00,682c9ba2-4140-4de1-92fb-072c07149a49,inhouden,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
dd2ee9dc-591e-4f71-aa31-40ae9b887fd3,2025-12-31T16:09:23.983226+00:00,2025-12-21T11:11:06.822446+00:00,e61793e8-c1af-4c42-9b1b-28bfa435c1a3,koninklijk,definition-to-word,review,3,,3.946054,1.0,40.59608,1.0,40.59608,fsrs-6-default,14.153197,0.792564,False,2025-12-17T12:28:47.756846+00:00
de1dcd05-7e70-4ce1-a68b-e613d0e8f914,2026-01-01T00:38:26.648145+00:00,2026-01-01T00:37:36.869426+00:00,b1de77cd-7cc4-494b-8e6b-9b431dc2f274,koningin,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
be7e0227-b416-44bb-8c87-bd766e499b32,2026-01-01T00:40:28.630644+00:00,2026-01-01T00:38:27.376103+00:00,07e0d610-3115-4ae6-973b-d30f06c958d3,begrijpen,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
93f7f1de-05d1-4eee-bc11-11fc8ea088a3,2026-01-01T00:41:18.969261+00:00,2025-12-22T19:46:36.590324+00:00,cf4cc867-883d-4910-a690-0fc673daa981,leren,definition-to-word,review,3,,3.889397,1.0,38.965883,1.0,38.965883,fsrs-6-default,13.094054,0.798569,False,2025-12-18T22:25:52.689524+00:00
c5819cd8-6ac5-4179-8f5b-bb7d1e3df9fc,2026-01-01T00:44:24.244432+00:00,2025-12-24T20:27:18.164551+00:00,78de7538-6b91-491f-8f58-4fd0393fec9c,werk,definition-to-word,review,3,,8.2956,1.0,55.753894,1.0,55.753894,fsrs-6-default,15.474143,0.851855,False,2025-12-16T13:21:38.324551+00:00
01d61eba-3e78-4314-ad60-19a964656cba,2026-01-01T00:46:53.14276+00:00,2026-01-01T00:44:24.91128+00:00,57e02b51-1e78-4548-be7d-f907812f5384,lief,word-to-definition,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
91fc4c4b-aec4-4fd9-9b37-016888208e29,2026-01-01T00:47:42.762079+00:00,2025-12-24T20:27:39.712775+00:00,d1062201-7507-449d-b6d1-dcf0cf3621b9,gaan,definition-to-word,review,4,,8.2956,1.0,97.187387,1.0,97.187387,fsrs-6-default,15.476191,0.851844,False,2025-12-16T13:21:59.872775+00:00
2e3d6332-4111-4cca-a820-75e22a26a243,2026-01-01T00:50:26.780588+00:00,2025-12-25T19:22:32.075567+00:00,0b5fa1f0-530c-4de0-ba2e-61e736898539,week,definition-to-word,review,4,,8.2956,1.0,93.790228,1.0,93.790228,fsrs-6-default,14.523316,0.857196,False,2025-12-17T12:16:52.235567+00:00
c7c0e070-a474-44bb-8d58-d5c1a4d78951,2026-01-01T00:50:51.353656+00:00,2026-01-01T00:50:27.42978+00:00,4d85c674-3ff4-4f0f-9448-8bc7d4c302d4,raad,definition-to-word,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
65a1f60c-d5b4-44d9-b4ee-a766337cb104,2026-01-01T00:51:52.887717+00:00,2025-12-25T20:13:09.935492+00:00,ea1e4fb1-589f-4b8e-a3bb-f554f8b4b534,goedenavond,word-to-definition,review,4,,8.2956,1.0,93.6657,1.0,93.6657,fsrs-6-default,14.489153,0.857393,False,2025-12-17T13:07:30.095492+00:00
b3cd5da3-2422-4085-aa73-d1067512c88a,2026-01-01T00:54:01.694352+00:00,2025-12-25T20:25:01.731531+00:00,ae41f54c-65bc-494f-9cda-c34d42360b0a,me,definition-to-word,review,2,,8.2956,1.0,27.450007,4.010609,27.450007,fsrs-6-default,14.482405,0.857432,False,2025-12-17T13:19:21.891531+00:00
a8d5e473-6964-4d6a-8d3f-6e2422147e36,2026-01-01T00:58:20.994861+00:00,2026-01-01T00:54:02.494487+00:00,484e321a-1a67-4c65-b18f-0280f09a81f4,koers,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
250ce5f9-cf8f-4f8d-acb1-1c9db3a7bd5a,2026-01-01T00:59:46.368156+00:00,2025-12-25T20:28:07.122395+00:00,1db17e68-1335-44c3-a354-0a53cc6d2c5c,kijken,word-to-definition,review,3,,8.2956,1.0,53.867819,1.0,53.867819,fsrs-6-default,14.484249,0.857421,False,2025-12-17T13:22:27.282395+00:00
